ScanCode,RIDYear,LONI_IMAGE,OverallQC,SuperiorQC,TemporalQC,OccipitalQC,InsulaQC,FrontalQC,ParietalQC,CerebralWMQC,BasalGangliaQC,VentricleQC,HippocampalQC,Comments
ADNI3_137_S_6557y00_i1043627,6557y00,1043627,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_137_S_6576y00_i1052753,6576y00,1052753,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, Some OE of Left-Hippocampus
ADNI3_137_S_6576y00_i1052754,6576y00,1052754,Partial,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Fail, gross oe l hippo
ADNI3_137_S_6654y00_i1116661,6654y00,1116661,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, moderate oe l lateral occipital; slight oe l hippo 
ADNI3_137_S_6659y00_i1120026,6659y00,1120026,Partial,NULL,Pass,Pass,Pass,Pass,Fail,Pass,Pass,Pass,Pass, gross oe both superior parietal
ADNI3_137_S_6685y00_i1149044,6685y00,1149044,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_137_S_6693y00_i1213937,6693y00,1213937,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,moderate oe l hippo
ADNI3_137_S_6693y01_i1417015,6693y01,1417015,Partial,NULL,Fail,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass, gross ue r superiortemporal; gross ue r cuneus
ADNI3_137_S_6794y00_i1222159,6794y00,1222159,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_137_S_6812y00_i1271678,6812y00,1271678,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_137_S_6826y00_i1242424,6826y00,1242424,Partial,NULL,Pass,Fail,Pass,Pass,Pass,Fail,Pass,Pass,Pass, oe of lingualoe of cerebal wm
ADNI3_137_S_6880y00_i1360078,6880y00,1360078,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, slight oe in superiorparietal ; slight oe in cuneus 
ADNI3_137_S_6903y00_i1457865,6903y00,1457865,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, slight ue both hippo
ADNI3_137_S_6906y00_i1454373,6906y00,1454373,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_141_S_0767y00_i845577,0767y00,845577,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_141_S_0767y02_i1152079,0767y02,1152079,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_141_S_0767y04_i1471354,0767y04,1471354,Partial,NULL,Pass,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass, gross ue l pericalcarine; gross oe l lingual
ADNI3_141_S_1052y00_i842509,1052y00,842509,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_141_S_1052y01_i1028485,1052y01,1028485,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_141_S_1052y04_i1478685,1052y04,1478685,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_141_S_1378y00_i858504,1378y00,858504,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_141_S_1378y02_i1161827,1378y02,1161827,Partial,NULL,Pass,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass, moderate oe r hippo; gross ue r lingual
ADNI3_141_S_2333y00_i949429,2333y00,949429,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_141_S_2333y01_i1100469,2333y01,1100469,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_141_S_2333y02_i1270525,2333y02,1270525,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_141_S_2333y03_i1473903,2333y03,1473903,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_141_S_4160y00_i872948,4160y00,872948,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,NULL
ADNI3_141_S_4160y01_i1028398,4160y01,1028398,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, Some OE of Right-Hippocampus
ADNI3_141_S_6008y00_i839474,6008y00,839474,Partial,NULL,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Fail,"Gross OE of Left-Hippocampus, Mdoerate UE of Right-Hippocampus, Gross UE of ctx-rh-temporalpole"
ADNI3_141_S_6008y01_i1101652,6008y01,1101652,Partial,NULL,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,"Gross UE of ctx-rh-temporalpole, Some UE of Right-Hippocampus, Some OE of Left-Hippocampus"
ADNI3_141_S_6008y02_i1170869,6008y02,1170869,Partial,NULL,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, gross ue r temporalpole
ADNI3_141_S_6008y04_i1475753,6008y04,1475753,Partial,NULL,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, slight ue and oe l hippo; slight ue r hippo; gross ue r temporalpole
ADNI3_141_S_6015y00_i851352,6015y00,851352,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_141_S_6015y02_i1170887,6015y02,1170887,Partial,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Fail, gross ue r hippo
ADNI3_141_S_6015y04_i1472512,6015y04,1472512,Partial,NULL,Pass,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Fail, gross ue r hippo; gross ue r pericalcarine
ADNI3_141_S_6041y00_i871844,6041y00,871844,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, Borderline OE of Left-Hippocampus
ADNI3_141_S_6042y00_i883190,6042y00,883190,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, Moderate OE of Left-Hippocampus
ADNI3_141_S_6061y00_i887923,6061y00,887923,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_141_S_6061y01_i1116406,6061y01,1116406,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_141_S_6061y02_i1229464,6061y02,1229464,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_141_S_6075y00_i911531,6075y00,911531,Partial,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Fail," Gross UE of Right-Hippocampus,  Gross UE of Left-Hippocampus "
ADNI3_141_S_6075y02_i1256853,6075y02,1256853,Partial,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Fail, gross ue r hippo; slight ue r superior frontal
ADNI3_141_S_6116y01_i1562938,6116y01,1562938,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_141_S_6116y02_i1264670,6116y02,1264670,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_141_S_6116y04_i1523003,6116y04,1523003,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_141_S_6178y00_i961824,6178y00,961824,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, Some OE of Left-Hippocampus
ADNI3_141_S_6178y01_i1136571,6178y01,1136571,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, Some OE of Left-Hippocampus
ADNI3_141_S_6178y02_i1299107,6178y02,1299107,Partial,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Fail, gross oe l hippo
ADNI3_141_S_6240y00_i974280,6240y00,974280,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_141_S_6253y00_i974714,6253y00,974714,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_141_S_6253y02_i1331108,6253y02,1331108,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_141_S_6416y00_i1018186,6416y00,1018186,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_141_S_6416y02_i1511356,6416y02,1511356,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_141_S_6423y00_i1018387,6423y00,1018387,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_141_S_6589y00_i1072748,6589y00,1072748,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_141_S_6787y00_i1207265,6787y00,1207265,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, slight ue l hippo; slight oe r hippo
ADNI3_141_S_6872y00_i1324187,6872y00,1324187,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_141_S_7013y00_i1510290,7013y00,1510290,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, slight ue r hippo
ADNI3_153_S_6237y00_i970943,6237y00,970943,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_153_S_6274y00_i976984,6274y00,976984,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_153_S_6336y00_i994530,6336y00,994530,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_153_S_6336y01_i1168874,6336y01,1168874,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_153_S_6450y00_i1017654,6450y00,1017654,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_153_S_6665y00_i1116063,6665y00,1116063,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, slight oe r hippo
ADNI3_153_S_6679y01_i1475674,6679y01,1475674,Partial,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Fail,Fail, oe in left hippocampus; slight oe in lingual; slight oe in lateral occipital; oe in left ventricle 
ADNI3_153_S_6755y00_i1181918,6755y00,1181918,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, slight oe r hippo
ADNI3_168_S_6049y00_i916365,6049y00,916365,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_168_S_6049y02_i1348108,6049y02,1348108,Partial,NULL,Pass,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass, gross oe r cuneus
ADNI3_168_S_6051y00_i874879,6051y00,874879,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_168_S_6051y02_i1252024,6051y02,1252024,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_168_S_6059y00_i892759,6059y00,892759,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_168_S_6059y02_i1256135,6059y02,1256135,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_168_S_6062y00_i892771,6062y00,892771,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_168_S_6062y02_i1280182,6062y02,1280182,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, oe in parsorbitalis 
ADNI3_168_S_6064y00_i899030,6064y00,899030,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_168_S_6065y00_i900796,6065y00,900796,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, slight ue l precuneus
ADNI3_168_S_6065y04_i1609624,6065y04,1609624,Partial,NULL,Pass,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass, gross ue l lingual; slight oe r superiorparietal
ADNI3_168_S_6085y00_i916399,6085y00,916399,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_168_S_6085y02_i1304804,6085y02,1304804,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_168_S_6086y00_i917090,6086y00,917090,Partial,NULL,Pass,Pass,Pass,Pass,Fail,Pass,Pass,Pass,Pass, gross o e l superior parietal
ADNI3_168_S_6098y00_i925573,6098y00,925573,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_168_S_6121y00_i944772,6121y00,944772,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_168_S_6128y00_i945134,6128y00,945134,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_168_S_6142y00_i946980,6142y00,946980,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, slight ue left hippo; slight ue l temporalpole
ADNI3_168_S_6142y01_i1167318,6142y01,1167318,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_168_S_6142y02_i1299334,6142y02,1299334,Partial,NULL,Pass,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass, gross oe l lingual
ADNI3_168_S_6151y00_i947540,6151y00,947540,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_168_S_6151y02_i1304737,6151y02,1304737,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, slight oe both superiorparietal
ADNI3_168_S_6151y04_i1612776,6151y04,1612776,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, slight oe in the occipital
ADNI3_168_S_6180y00_i958678,6180y00,958678,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_168_S_6180y01_i1151926,6180y01,1151926,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_168_S_6180y02_i1359778,6180y02,1359778,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, moderate oe r lingual
ADNI3_168_S_6180y03_i1610176,6180y03,1610176,Partial,NULL,Fail,Fail,Pass,Pass,Pass,Fail,Pass,Pass,Fail," gross error in lingual, hippo and ctx-rh-inferiortemporaloe in WM "
ADNI3_168_S_6233y00_i968225,6233y00,968225,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_168_S_6233y02_i1348596,6233y02,1348596,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, moderate oe r cuneus
ADNI3_168_S_6281y00_i983641,6281y00,983641,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_168_S_6285y00_i986205,6285y00,986205,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_168_S_6318y00_i987768,6318y00,987768,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,NULL
ADNI3_168_S_6320y00_i992584,6320y00,992584,Partial,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Fail," Borderline OE of Right-Hippocampus, Gross UE of Left-Hippocampus"
ADNI3_168_S_6320y02_i1349784,6320y02,1349784,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, slight ue r hippo; slight oe both superiorparietal
ADNI3_168_S_6320y04_i1603670,6320y04,1603670,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, slight gross error in lingual 
ADNI3_168_S_6321y00_i992613,6321y00,992613,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_168_S_6321y02_i1351301,6321y02,1351301,Partial,NULL,Pass,Fail,Pass,Pass,Fail,Pass,Pass,Pass,Pass, moderate oe l hippo; borderline oe r hippo; gross oe r superiorparietal; gross oe r cuneus
ADNI3_168_S_6321y04_i1603690,6321y04,1603690,Partial,NULL,Pass,Fail,Pass,Pass,Fail,Pass,Pass,Fail,Pass, 
ADNI3_168_S_6350y00_i997533,6350y00,997533,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_168_S_6350y02_i1381875,6350y02,1381875,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_168_S_6350y04_i1616503,6350y04,1616503,Partial,NULL,Pass,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Fail, oe of hippooe lingual
ADNI3_168_S_6371y00_i998432,6371y00,998432,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_168_S_6371y00_i998437,6371y00,998437,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, Some UE of Left-Hippocampus
ADNI3_168_S_6371y02_i1352191,6371y02,1352191,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, slight ue l hippo
ADNI3_168_S_6413y00_i1008547,6413y00,1008547,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_168_S_6413y02_i1346152,6413y02,1346152,Partial,NULL,Pass,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass, gross oe l lateraloccipital
ADNI3_168_S_6426y00_i1015398,6426y00,1015398,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_168_S_6426y01_i1241416,6426y01,1241416,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, slight ue l hippo
ADNI3_168_S_6467y00_i1017238,6467y00,1017238,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_168_S_6467y01_i1235482,6467y01,1235482,Partial,NULL,Pass,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass, borderline oe l linugal
ADNI3_168_S_6492y00_i1031685,6492y00,1031685,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_168_S_6541y00_i1036163,6541y00,1036163,Partial,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Fail,oe of hippocampus 
ADNI3_168_S_6541y01_i1237998,6541y01,1237998,Partial,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Fail, oe of hippo
ADNI3_168_S_6541y02_i1385427,6541y02,1385427,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, slight oe l hippo; slight oe r lateraloccipital
ADNI3_168_S_6541y03_i1586427,6541y03,1586427,Partial,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Fail,Pass, 
ADNI3_168_S_6561y00_i1040031,6561y00,1040031,Partial,NULL,Pass,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass, gross oe r lateral occipital
ADNI3_168_S_6561y00_i1040036,6561y00,1040036,Partial,NULL,Pass,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass, gross oe r cuneus
ADNI3_168_S_6591y00_i1054570,6591y00,1054570,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_168_S_6591y01_i1274614,6591y01,1274614,Partial,NULL,Pass,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Fail, gross ue both hippo; gross oe r cuneus
ADNI3_168_S_6591y02_i1378374,6591y02,1378374,Partial,NULL,Pass,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Fail, gross oe both hippo; moderate ue r lingual; gross oe r cuneus
ADNI3_168_S_6619y00_i1069896,6619y00,1069896,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_168_S_6619y01_i1267220,6619y01,1267220,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_168_S_6619y02_i1382659,6619y02,1382659,Partial,NULL,Pass,Fail,Pass,Pass,Fail,Pass,Pass,Pass,Pass, gross oe l postcentral; gross oe r lingual
ADNI3_168_S_6634y00_i1081492,6634y00,1081492,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_168_S_6634y01_i1296556,6634y01,1296556,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_168_S_6735y00_i1175356,6735y00,1175356,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, moderate oe l hippo; slight oe r lingual
ADNI3_168_S_6735y00_i1175362,6735y00,1175362,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, slight oe l hippo; slight oe r precuneus
ADNI3_168_S_6754y00_i1181679,6754y00,1181679,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, moderate oe r lingual
ADNI3_168_S_6754y01_i1343923,6754y01,1343923,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, slight ue r hippo; moderate oe r superiorparietal; slight ue l frontalpole
ADNI3_168_S_6754y02_i1638162,6754y02,1638162,Partial,NULL,Pass,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass, moderate ue l hippo; gross oe r lateraloccipital; gross oe r lateraloccipital
ADNI3_168_S_6815y00_i1233189,6815y00,1233189,Partial,NULL,Pass,Pass,Pass,Pass,Fail,Pass,Pass,Pass,Pass, borderline oe l lingual; gross oe l superior parietal
ADNI3_168_S_6817y00_i1236269,6817y00,1236269,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, borderline ue l hippo; slight ue r hippo; 
ADNI3_168_S_6821y00_i1244550,6821y00,1244550,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_168_S_6821y01_i1390871,6821y01,1390871,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, moderate oe r hippo; moderate oe r superiorparietal
ADNI3_168_S_6827y00_i1239535,6827y00,1239535,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_168_S_6828y00_i1240482,6828y00,1240482,Partial,NULL,Pass,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass, slight ue l hippo; gross ue both pericalcarine
ADNI3_168_S_6828y01_i1398870,6828y01,1398870,Partial,NULL,Fail,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass, gross ue both temporalpole; gross ue r superiortemporal; gross ue both pericalcarine
ADNI3_168_S_6828y02_i1561917,6828y02,1561917,Partial,NULL,Pass,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass, gross error in cuneus 
ADNI3_168_S_6843y00_i1275415,6843y00,1275415,Partial,NULL,Pass,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass, oe in lingual
ADNI3_168_S_6851y00_i1295865,6851y00,1295865,Partial,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Fail, gross oe r hippo; borderline oe r superiorparietal
ADNI3_168_S_6860y00_i1300003,6860y00,1300003,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, moderate ue l hippo; slight ue r hippo
ADNI3_168_S_6873y00_i1318202,6873y00,1318202,Partial,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Fail, moderate ue l hippo; gross ue r hippo; moderate oe l lingual; moderate oe l superiorparietal
ADNI3_168_S_6874y00_i1318866,6874y00,1318866,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, slight oe and ue r hippo; slight oe l superiorparietal
ADNI3_168_S_6875y00_i1319217,6875y00,1319217,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_168_S_6875y01_i1667256,6875y01,1667256,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, slight oe l hippo
ADNI3_168_S_6902y00_i1406556,6902y00,1406556,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, slight oe r superiorparietal
ADNI3_168_S_6908y00_i1416081,6908y00,1416081,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_168_S_6921y00_i1428762,6921y00,1428762,Partial,NULL,Pass,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass, moderate oe l hippo; gross oe r cuneus
ADNI3_168_S_6938y00_i1444117,6938y00,1444117,Partial,NULL,Pass,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass, gross oe r lingual
ADNI3_177_S_6328y00_i992799,6328y00,992799,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_177_S_6335y00_i995457,6335y00,995457,Partial,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Fail, gross ue l hippo
ADNI3_177_S_6408y00_i1008024,6408y00,1008024,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_177_S_6409y00_i1029048,6409y00,1029048,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_177_S_6420y00_i1014139,6420y00,1014139,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_177_S_6448y00_i1018523,6448y00,1018523,Partial,NULL,Pass,Fail,Pass,Pass,Pass,Pass,Pass,Fail,Pass, gross error in ventricle; oe in lingual 
ADNI3_301_S_6056y00_i882167,6056y00,882167,Partial,NULL,Pass,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass,gross oe l lingual; borderline oe r lateral occipital
ADNI3_301_S_6056y01_i1040207,6056y01,1040207,Partial,NULL,Fail,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass, gross oe l lingual; borderline oe r fusiform
ADNI3_301_S_6056y02_i1224051,6056y02,1224051,Partial,NULL,Pass,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass, slight oe l hippo; gross oe l lateral occipital; gross oe l lingual
ADNI3_301_S_6056y04_i1489819,6056y04,1489819,Partial,NULL,Pass,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass, slight ue l hippo; gross oe l lingual; gross oe l lateraloccipital
ADNI3_301_S_6224y00_i963152,6224y00,963152,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, slight ue l hippo; borderline oe l lingual; slight oe r lateral occipital
